country,year,gni_ppp_cap
Albania,1992,3280
Albania,1993,3610
Albania,1994,3930
Albania,1995,4490
Albania,1996,4930
Albania,1997,4420
Albania,1998,4840
Albania,1999,5490
Albania,2000,5910
Albania,2001,6460
Albania,2002,6780
Albania,2003,7180
Albania,2004,7610
Albania,2005,8070
Albania,2006,8600
Albania,2007,9180
Albania,2008,9940
Albania,2009,10300
Albania,2010,10800
Albania,2011,11100
Albania,2012,11300
Albania,2013,11400
Albania,2014,11600
Albania,2015,11900
Albania,2016,12300
Albania,2017,12800
Albania,2018,13400
Albania,2019,13700
Albania,2020,13300
Albania,2021,13900
Andorra,1949,7680
Andorra,1950,7810
Andorra,1951,8440
Andorra,1952,9130
Andorra,1953,9870
Andorra,1954,10700
Andorra,1955,11500
Andorra,1956,12500
Andorra,1957,13500
Andorra,1958,14600
Andorra,1959,15800
Andorra,1960,17000
Andorra,1961,18400
Andorra,1962,19900
Andorra,1963,21500
Andorra,1964,23300
Andorra,1965,25200
Andorra,1966,27200
Andorra,1967,29400
Andorra,1968,31800
Andorra,1969,34400
Andorra,1970,37100
Andorra,1971,36900
Andorra,1972,38000
Andorra,1973,39000
Andorra,1974,39400
Andorra,1975,38100
Andorra,1976,38100
Andorra,1977,38000
Andorra,1978,37400
Andorra,1979,36300
Andorra,1980,35800
Andorra,1981,34400
Andorra,1982,33400
Andorra,1983,32600
Andorra,1984,31700
Andorra,1985,31100
Andorra,1986,30800
Andorra,1987,31200
Andorra,1988,31500
Andorra,1989,31800
Andorra,1990,31800
Andorra,1991,31300
Andorra,1992,30400
Andorra,1993,29100
Andorra,1994,29000
Andorra,1995,29200
Andorra,1996,30400
Andorra,1997,33200
Andorra,1998,34500
Andorra,1999,35700
Andorra,2000,35400
Andorra,2001,35500
Andorra,2002,35600
Andorra,2003,38600
Andorra,2004,40600
Andorra,2005,44500
Andorra,2006,47800
Andorra,2007,48600
Andorra,2008,46300
Andorra,2009,46700
Andorra,2010,43600
Andorra,2011,46900
Andorra,2012,46900
Andorra,2013,48900
Andorra,2014,50200
Andorra,2015,52100
Andorra,2016,53900
Andorra,2017,55600
Andorra,2018,57600
Andorra,2019,59600
Andorra,2020,61600
Andorra,2021,63700
United Arab Emirates,1949,26900
United Arab Emirates,1950,28200
United Arab Emirates,1951,30600
United Arab Emirates,1952,31600
United Arab Emirates,1953,33800
United Arab Emirates,1954,36500
United Arab Emirates,1955,36100
United Arab Emirates,1956,37400
United Arab Emirates,1957,37200
United Arab Emirates,1958,37300
United Arab Emirates,1959,39300
United Arab Emirates,1960,41100
United Arab Emirates,1961,47200
United Arab Emirates,1962,54400
United Arab Emirates,1963,61300
United Arab Emirates,1964,68100
United Arab Emirates,1965,74800
United Arab Emirates,1966,81100
United Arab Emirates,1967,87000
United Arab Emirates,1968,91600
United Arab Emirates,1969,93800
United Arab Emirates,1970,95300
United Arab Emirates,1971,101000
United Arab Emirates,1972,93600
United Arab Emirates,1973,91200
United Arab Emirates,1974,93500
United Arab Emirates,1975,84300
United Arab Emirates,1976,83900
United Arab Emirates,1977,85700
United Arab Emirates,1978,73600
United Arab Emirates,1979,81900
United Arab Emirates,1980,93500
United Arab Emirates,1981,89500
United Arab Emirates,1982,77300
United Arab Emirates,1983,69400
United Arab Emirates,1984,68500
United Arab Emirates,1985,63200
United Arab Emirates,1986,47900
United Arab Emirates,1987,47600
United Arab Emirates,1988,44100
United Arab Emirates,1989,46800
United Arab Emirates,1990,51100
United Arab Emirates,1991,50300
United Arab Emirates,1992,50300
United Arab Emirates,1993,49800
United Arab Emirates,1994,52800
United Arab Emirates,1995,55900
United Arab Emirates,1996,58300
United Arab Emirates,1997,62500
United Arab Emirates,1998,62500
United Arab Emirates,1999,64300
United Arab Emirates,2000,71200
United Arab Emirates,2001,71800
United Arab Emirates,2002,73000
United Arab Emirates,2003,78100
United Arab Emirates,2004,82000
United Arab Emirates,2005,80200
United Arab Emirates,2006,86400
United Arab Emirates,2007,76600
United Arab Emirates,2008,68800
United Arab Emirates,2009,58400
United Arab Emirates,2010,54900
United Arab Emirates,2011,56100
United Arab Emirates,2012,57400
United Arab Emirates,2013,59900
United Arab Emirates,2014,62400
United Arab Emirates,2015,65200
United Arab Emirates,2016,66500
United Arab Emirates,2017,67200
United Arab Emirates,2018,67000
United Arab Emirates,2019,67100
United Arab Emirates,2020,61300
United Arab Emirates,2021,61300
Argentina,1949,9250
Argentina,1950,9140
Argentina,1951,9300
Argentina,1952,8650
Argentina,1953,8940
Argentina,1954,9130
Argentina,1955,9600
Argentina,1956,9690
Argentina,1957,10000
Argentina,1958,10400
Argentina,1959,9610
Argentina,1960,10200
Argentina,1961,10800
Argentina,1962,10500
Argentina,1963,10200
Argentina,1964,11200
Argentina,1965,12100
Argentina,1966,12100
Argentina,1967,12300
Argentina,1968,12700
Argentina,1969,13700
Argentina,1970,14300
Argentina,1971,14800
Argentina,1972,15100
Argentina,1973,15900
Argentina,1974,16700
Argentina,1975,16400
Argentina,1976,16200
Argentina,1977,16900
Argentina,1978,16000
Argentina,1979,17000
Argentina,1980,17000
Argentina,1981,15900
Argentina,1982,15200
Argentina,1983,15600
Argentina,1984,15800
Argentina,1985,14600
Argentina,1986,15500
Argentina,1987,15800
Argentina,1988,15300
Argentina,1989,14300
Argentina,1990,14100
Argentina,1991,15200
Argentina,1992,16200
Argentina,1993,17300
Argentina,1994,18100
Argentina,1995,17400
Argentina,1996,18100
Argentina,1997,19300
Argentina,1998,19900
Argentina,1999,19000
Argentina,2000,18600
Argentina,2001,17600
Argentina,2002,15500
Argentina,2003,16700
Argentina,2004,18000
Argentina,2005,19400
Argentina,2006,20800
Argentina,2007,22400
Argentina,2008,23100
Argentina,2009,21500
Argentina,2010,23500
Argentina,2011,24600
Argentina,2012,24100
Argentina,2013,24400
Argentina,2014,23600
Argentina,2015,23900
Argentina,2016,23200
Argentina,2017,23600
Argentina,2018,22800
Argentina,2019,22100
Argentina,2020,19700
Argentina,2021,20600
Armenia,1949,3700
Armenia,1950,4080
Armenia,1951,4100
Armenia,1952,4360
Armenia,1953,4550
Armenia,1954,4770
Armenia,1955,5170
Armenia,1956,5660
Armenia,1957,5770
Armenia,1958,6190
Armenia,1959,6110
Armenia,1960,6670
Armenia,1961,6870
Armenia,1962,6870
Armenia,1963,6550
Armenia,1964,7210
Armenia,1965,7440
Armenia,1966,7620
Armenia,1967,7770
Armenia,1968,8040
Armenia,1969,7960
Armenia,1970,8370
Armenia,1971,8380
Armenia,1972,8210
Armenia,1973,8670
Armenia,1974,8400
Armenia,1975,8140
Armenia,1976,7880
Armenia,1977,7630
Armenia,1978,7370
Armenia,1979,7130
Armenia,1980,6880
Armenia,1981,6880
Armenia,1982,6860
Armenia,1983,6700
Armenia,1984,6710
Armenia,1985,6690
Armenia,1986,6420
Armenia,1987,5850
Armenia,1988,5360
Armenia,1989,5850
Armenia,1990,5180
Armenia,1991,4620
Armenia,1992,2740
Armenia,1993,2550
Armenia,1994,2760
Armenia,1995,3010
Armenia,1996,3230
Armenia,1997,3380
Armenia,1998,3650
Armenia,1999,3800
Armenia,2000,4050
Armenia,2001,4460
Armenia,2002,5080
Armenia,2003,5820
Armenia,2004,6470
Armenia,2005,7420
Armenia,2006,8460
Armenia,2007,9710
Armenia,2008,10500
Armenia,2009,9050
Armenia,2010,9290
Armenia,2011,9730
Armenia,2012,10400
Armenia,2013,10700
Armenia,2014,11000
Armenia,2015,11300
Armenia,2016,11300
Armenia,2017,12100
Armenia,2018,12700
Armenia,2019,13700
Armenia,2020,12600
Armenia,2021,12700
Antigua and Barbuda,1949,3340
Antigua and Barbuda,1950,3370
Antigua and Barbuda,1951,3400
Antigua and Barbuda,1952,3430
Antigua and Barbuda,1953,3450
Antigua and Barbuda,1954,3480
Antigua and Barbuda,1955,3510
Antigua and Barbuda,1956,3530
Antigua and Barbuda,1957,3560
Antigua and Barbuda,1958,3580
Antigua and Barbuda,1959,3610
Antigua and Barbuda,1960,3630
Antigua and Barbuda,1961,3730
Antigua and Barbuda,1962,3840
Antigua and Barbuda,1963,3940
Antigua and Barbuda,1964,4050
Antigua and Barbuda,1965,4150
Antigua and Barbuda,1966,4260
Antigua and Barbuda,1967,4370
Antigua and Barbuda,1968,4470
Antigua and Barbuda,1969,4580
Antigua and Barbuda,1970,4680
Antigua and Barbuda,1971,5080
Antigua and Barbuda,1972,5530
Antigua and Barbuda,1973,6120
Antigua and Barbuda,1974,6450
Antigua and Barbuda,1975,6200
Antigua and Barbuda,1976,5740
Antigua and Barbuda,1977,6240
Antigua and Barbuda,1978,6540
Antigua and Barbuda,1979,7330
Antigua and Barbuda,1980,7910
Antigua and Barbuda,1981,8400
Antigua and Barbuda,1982,8520
Antigua and Barbuda,1983,9190
Antigua and Barbuda,1984,9980
Antigua and Barbuda,1985,10900
Antigua and Barbuda,1986,11900
Antigua and Barbuda,1987,13100
Antigua and Barbuda,1988,14200
Antigua and Barbuda,1989,15000
Antigua and Barbuda,1990,15500
Antigua and Barbuda,1991,15600
Antigua and Barbuda,1992,15500
Antigua and Barbuda,1993,16000
Antigua and Barbuda,1994,16700
Antigua and Barbuda,1995,15600
Antigua and Barbuda,1996,16300
Antigua and Barbuda,1997,16800
Antigua and Barbuda,1998,17300
Antigua and Barbuda,1999,17600
Antigua and Barbuda,2000,18300
Antigua and Barbuda,2001,17200
Antigua and Barbuda,2002,17100
Antigua and Barbuda,2003,18000
Antigua and Barbuda,2004,18700
Antigua and Barbuda,2005,19700
Antigua and Barbuda,2006,21900
Antigua and Barbuda,2007,23500
Antigua and Barbuda,2008,23100
Antigua and Barbuda,2009,20000
Antigua and Barbuda,2010,18200
Antigua and Barbuda,2011,17600
Antigua and Barbuda,2012,18000
Antigua and Barbuda,2013,17600
Antigua and Barbuda,2014,18100
Antigua and Barbuda,2015,18600
Antigua and Barbuda,2016,19400
Antigua and Barbuda,2017,19800
Antigua and Barbuda,2018,21100
Antigua and Barbuda,2019,21900
Antigua and Barbuda,2020,17900
Antigua and Barbuda,2021,17100
Australia,1949,13300
Australia,1950,13600
Australia,1951,13800
Australia,1952,13600
Australia,1953,13800
Australia,1954,14300
Australia,1955,14700
Australia,1956,14900
Australia,1957,14800
Australia,1958,15200
Australia,1959,15800
Australia,1960,16100.000000000002
Australia,1961,15900
Australia,1962,16500
Australia,1963,17200
Australia,1964,18000
Australia,1965,18600
Australia,1966,18700
Australia,1967,19600
Australia,1968,20400
Australia,1969,21100
Australia,1970,22000
Australia,1971,22400
Australia,1972,22600
Australia,1973,23500
Australia,1974,23700
Australia,1975,24000
Australia,1976,24700
Australia,1977,24700
Australia,1978,25100
Australia,1979,26100
Australia,1980,26200
Australia,1981,26700
Australia,1982,26200
Australia,1983,25900
Australia,1984,27400
Australia,1985,28400
Australia,1986,28600
Australia,1987,29600
Australia,1988,30400
Australia,1989,31200
Australia,1990,31200
Australia,1991,30600
Australia,1992,30400
Australia,1993,31300
Australia,1994,32200.000000000004
Australia,1995,33000
Australia,1996,33900
Australia,1997,34800
Australia,1998,36100
Australia,1999,37500
Australia,2000,38500
Australia,2001,38700
Australia,2002,39700
Australia,2003,40400
Australia,2004,41600
Australia,2005,42300
Australia,2006,42900
Australia,2007,44300
Australia,2008,45000
Australia,2009,44900
Australia,2010,45100
Australia,2011,45600
Australia,2012,46600
Australia,2013,47000
Australia,2014,47400
Australia,2015,47800
Australia,2016,48300
Australia,2017,48600
Australia,2018,49300
Australia,2019,49600
Australia,2020,48100
Australia,2021,50100
Austria,1949,6040
Austria,1950,6790
Austria,1951,7260
Austria,1952,7270
Austria,1953,7580
Austria,1954,8350
Austria,1955,9260
Austria,1956,9900
Austria,1957,10500
Austria,1958,10800
Austria,1959,11100
Austria,1960,12000
Austria,1961,12600
Austria,1962,12900
Austria,1963,13500
Austria,1964,14300
Austria,1965,14700
Austria,1966,15500
Austria,1967,16000
Austria,1968,16700
Austria,1969,17800
Austria,1970,19100
Austria,1971,20200
Austria,1972,21400
Austria,1973,22500
Austria,1974,23500
Austria,1975,23600
Austria,1976,24900
Austria,1977,26200
Austria,1978,26300
Austria,1979,28000
Austria,1980,28800
Austria,1981,28900
Austria,1982,29600
Austria,1983,30700
Austria,1984,31000
Austria,1985,31800
Austria,1986,32700.000000000004
Austria,1987,33400
Austria,1988,34600
Austria,1989,36200
Austria,1990,37600
Austria,1991,38500
Austria,1992,38800
Austria,1993,38700
Austria,1994,39500
Austria,1995,40500
Austria,1996,41400
Austria,1997,42200
Austria,1998,43700
Austria,1999,45100
Austria,2000,46600
Austria,2001,47000
Austria,2002,47500
Austria,2003,47700
Austria,2004,48700
Austria,2005,49500
Austria,2006,50900
Austria,2007,52700
Austria,2008,53300
Austria,2009,51100
Austria,2010,51900
Austria,2011,53300
Austria,2012,53400
Austria,2013,53100
Austria,2014,53000
Austria,2015,53000
Austria,2016,53400
Austria,2017,54300
Austria,2018,55500
Austria,2019,56000
Austria,2020,52100
Austria,2021,53600
Azerbaijan,1949,3720
Azerbaijan,1950,4020
Azerbaijan,1951,3960
Azerbaijan,1952,4140
Azerbaijan,1953,4240
Azerbaijan,1954,4370
Azerbaijan,1955,4650
Azerbaijan,1956,5000
Azerbaijan,1957,5010
Azerbaijan,1958,5280
Azerbaijan,1959,5120
Azerbaijan,1960,5500
Azerbaijan,1961,5680
Azerbaijan,1962,5700
Azerbaijan,1963,5460
Azerbaijan,1964,6050
Azerbaijan,1965,6280
Azerbaijan,1966,6470
Azerbaijan,1967,6640
Azerbaijan,1968,6920
Azerbaijan,1969,6910
Azerbaijan,1970,7330
Azerbaijan,1971,7410
Azerbaijan,1972,7330
Azerbaijan,1973,7820
Azerbaijan,1974,7810
Azerbaijan,1975,7800
Azerbaijan,1976,7790
Azerbaijan,1977,7790
Azerbaijan,1978,7780
Azerbaijan,1979,7770
Azerbaijan,1980,7760
Azerbaijan,1981,8090
Azerbaijan,1982,8430
Azerbaijan,1983,8590
Azerbaijan,1984,8940
Azerbaijan,1985,9120
Azerbaijan,1986,9210
Azerbaijan,1987,9530
Azerbaijan,1988,9850
Azerbaijan,1989,8860
Azerbaijan,1990,7760
Azerbaijan,1991,7590
Azerbaijan,1992,5780
Azerbaijan,1993,4380
Azerbaijan,1994,3470
Azerbaijan,1995,3030
Azerbaijan,1996,3030
Azerbaijan,1997,3180
Azerbaijan,1998,3460
Azerbaijan,1999,3690
Azerbaijan,2000,4060
Azerbaijan,2001,4430
Azerbaijan,2002,4810
Azerbaijan,2003,5270
Azerbaijan,2004,5700
Azerbaijan,2005,7220
Azerbaijan,2006,9610
Azerbaijan,2007,11900
Azerbaijan,2008,12900
Azerbaijan,2009,13800
Azerbaijan,2010,14300
Azerbaijan,2011,13900
Azerbaijan,2012,14000
Azerbaijan,2013,14700
Azerbaijan,2014,14900
Azerbaijan,2015,14900
Azerbaijan,2016,14200
Azerbaijan,2017,14100
Azerbaijan,2018,14200
Azerbaijan,2019,14400
Azerbaijan,2020,13600
Azerbaijan,2021,13800
Burundi,1949,676
Burundi,1950,684
Burundi,1951,711
Burundi,1952,720
Burundi,1953,737
Burundi,1954,765
Burundi,1955,775
Burundi,1956,790
Burundi,1957,806
Burundi,1958,814
Burundi,1959,847
Burundi,1960,843
Burundi,1961,705
Burundi,1962,751
Burundi,1963,768
Burundi,1964,790
Burundi,1965,797
Burundi,1966,810
Burundi,1967,862
Burundi,1968,832
Burundi,1969,804
Burundi,1970,999
Burundi,1971,1010
Burundi,1972,963
Burundi,1973,1020
Burundi,1974,999
Burundi,1975,973
Burundi,1976,1050
Burundi,1977,1120
Burundi,1978,1140
Burundi,1979,1100
Burundi,1980,1030
Burundi,1981,1100
Burundi,1982,1060
Burundi,1983,1070
Burundi,1984,1040
Burundi,1985,1130
Burundi,1986,1150
Burundi,1987,1170
Burundi,1988,1190
Burundi,1989,1180
Burundi,1990,1190
Burundi,1991,1220
Burundi,1992,1200
Burundi,1993,1110
Burundi,1994,1050
Burundi,1995,948
Burundi,1996,861
Burundi,1997,839
Burundi,1998,870
Burundi,1999,850
Burundi,2000,828
Burundi,2001,826
Burundi,2002,840
Burundi,2003,805
Burundi,2004,817
Burundi,2005,799
Burundi,2006,815
Burundi,2007,816
Burundi,2008,828
Burundi,2009,832
Burundi,2010,846
Burundi,2011,853
Burundi,2012,863
Burundi,2013,877
Burundi,2014,886
Burundi,2015,825
Burundi,2016,795
Burundi,2017,774
Burundi,2018,762
Burundi,2019,752
Burundi,2020,720
Burundi,2021,719
Belgium,1949,9520
Belgium,1950,10000
Belgium,1951,10500
Belgium,1952,10400
Belgium,1953,10700
Belgium,1954,11100
Belgium,1955,11500
Belgium,1956,11800
Belgium,1957,11900
Belgium,1958,11800
Belgium,1959,12100
Belgium,1960,12700
Belgium,1961,13400
Belgium,1962,14000
Belgium,1963,14600
Belgium,1964,15600
Belgium,1965,16000
Belgium,1966,16500
Belgium,1967,17100
Belgium,1968,17900
Belgium,1969,19100
Belgium,1970,20300
Belgium,1971,21100
Belgium,1972,22200
Belgium,1973,23600
Belgium,1974,24600
Belgium,1975,24300
Belgium,1976,25700
Belgium,1977,26000
Belgium,1978,26800
Belgium,1979,27500
Belgium,1980,28800
Belgium,1981,28600
Belgium,1982,29100
Belgium,1983,29200
Belgium,1984,30000
Belgium,1985,30400
Belgium,1986,31000
Belgium,1987,31800
Belgium,1988,33400
Belgium,1989,34500
Belgium,1990,35600
Belgium,1991,36100
Belgium,1992,36500
Belgium,1993,36000
Belgium,1994,37100
Belgium,1995,37900
Belgium,1996,38300
Belgium,1997,39700
Belgium,1998,40400
Belgium,1999,41700
Belgium,2000,43200
Belgium,2001,43500
Belgium,2002,44000
Belgium,2003,44300
Belgium,2004,45700
Belgium,2005,46500
Belgium,2006,47400
Belgium,2007,48700
Belgium,2008,48600
Belgium,2009,47200
Belgium,2010,48100
Belgium,2011,48300
Belgium,2012,48400
Belgium,2013,48400
Belgium,2014,48900
Belgium,2015,49600
Belgium,2016,50000
Belgium,2017,50600
Belgium,2018,51300
Belgium,2019,51900
Belgium,2020,48300
Belgium,2021,50100
Benin,1949,1840
Benin,1950,1870
Benin,1951,1840
Benin,1952,1800
Benin,1953,1720
Benin,1954,1730
Benin,1955,1700
Benin,1956,1660
Benin,1957,1630
Benin,1958,1650
Benin,1959,1680
Benin,1960,1690
Benin,1961,1710
Benin,1962,1620
Benin,1963,1650
Benin,1964,1730
Benin,1965,1780
Benin,1966,1800
Benin,1967,1770
Benin,1968,1800
Benin,1969,1810
Benin,1970,1800
Benin,1971,1790
Benin,1972,1920
Benin,1973,1950
Benin,1974,2030
Benin,1975,1850
Benin,1976,1820
Benin,1977,1850
Benin,1978,1790
Benin,1979,1890
Benin,1980,2000
Benin,1981,2060
Benin,1982,2210
Benin,1983,2060
Benin,1984,2150
Benin,1985,2250
Benin,1986,2230
Benin,1987,2130
Benin,1988,2130
Benin,1989,2060
Benin,1990,2180
Benin,1991,2190
Benin,1992,2180
Benin,1993,2230
Benin,1994,2200
Benin,1995,2250
Benin,1996,2280
Benin,1997,2340
Benin,1998,2360
Benin,1999,2410
Benin,2000,2480
Benin,2001,2530
Benin,2002,2570
Benin,2003,2580
Benin,2004,2610
Benin,2005,2580
Benin,2006,2610
Benin,2007,2690
Benin,2008,2740
Benin,2009,2720
Benin,2010,2710
Benin,2011,2710
Benin,2012,2760
Benin,2013,2880
Benin,2014,2980
Benin,2015,2950
Benin,2016,2960
Benin,2017,3050
Benin,2018,3160
Benin,2019,3290
Benin,2020,3260
Benin,2021,3330
Burkina Faso,1949,560
Burkina Faso,1950,560
Burkina Faso,1951,579
Burkina Faso,1952,598
Burkina Faso,1953,617
Burkina Faso,1954,638
Burkina Faso,1955,658
Burkina Faso,1956,680
Burkina Faso,1957,703
Burkina Faso,1958,726
Burkina Faso,1959,749
Burkina Faso,1960,745
Burkina Faso,1961,645
Burkina Faso,1962,673
Burkina Faso,1963,657
Burkina Faso,1964,665
Burkina Faso,1965,651
Burkina Faso,1966,644
Burkina Faso,1967,694
Burkina Faso,1968,718
Burkina Faso,1969,722
Burkina Faso,1970,726
Burkina Faso,1971,712
Burkina Faso,1972,858
Burkina Faso,1973,800
Burkina Faso,1974,831
Burkina Faso,1975,836
Burkina Faso,1976,813
Burkina Faso,1977,855
Burkina Faso,1978,938
Burkina Faso,1979,925
Burkina Faso,1980,921
Burkina Faso,1981,941
Burkina Faso,1982,941
Burkina Faso,1983,908
Burkina Faso,1984,901
Burkina Faso,1985,994
Burkina Faso,1986,1050
Burkina Faso,1987,1020
Burkina Faso,1988,1050
Burkina Faso,1989,1050
Burkina Faso,1990,1020
Burkina Faso,1991,1080
Burkina Faso,1992,1050
Burkina Faso,1993,1060
Burkina Faso,1994,1050
Burkina Faso,1995,1080
Burkina Faso,1996,1160
Burkina Faso,1997,1200
Burkina Faso,1998,1250
Burkina Faso,1999,1310
Burkina Faso,2000,1300
Burkina Faso,2001,1340
Burkina Faso,2002,1360
Burkina Faso,2003,1430
Burkina Faso,2004,1450
Burkina Faso,2005,1530
Burkina Faso,2006,1580
Burkina Faso,2007,1590
Burkina Faso,2008,1630
Burkina Faso,2009,1630
Burkina Faso,2010,1720
Burkina Faso,2011,1780
Burkina Faso,2012,1840
Burkina Faso,2013,1880
Burkina Faso,2014,1910
Burkina Faso,2015,1930
Burkina Faso,2016,1980
Burkina Faso,2017,2040
Burkina Faso,2018,2120
Burkina Faso,2019,2180
Burkina Faso,2020,2130
Burkina Faso,2021,2160
Bangladesh,1949,1040
Bangladesh,1950,990
Bangladesh,1951,991
Bangladesh,1952,1010
Bangladesh,1953,1000
Bangladesh,1954,1000
Bangladesh,1955,932
Bangladesh,1956,1010
Bangladesh,1957,972
Bangladesh,1958,935
Bangladesh,1959,964
Bangladesh,1960,999
Bangladesh,1961,1050
Bangladesh,1962,1030
Bangladesh,1963,1120
Bangladesh,1964,1130
Bangladesh,1965,1170
Bangladesh,1966,1180
Bangladesh,1967,1140
Bangladesh,1968,1230
Bangladesh,1969,1230
Bangladesh,1970,1280
Bangladesh,1971,1200
Bangladesh,1972,1040
Bangladesh,1973,1030
Bangladesh,1974,1150
Bangladesh,1975,1120
Bangladesh,1976,1160
Bangladesh,1977,1140
Bangladesh,1978,1200
Bangladesh,1979,1230
Bangladesh,1980,1220
Bangladesh,1981,1230
Bangladesh,1982,1230
Bangladesh,1983,1270
Bangladesh,1984,1320
Bangladesh,1985,1340
Bangladesh,1986,1380
Bangladesh,1987,1410
Bangladesh,1988,1430
Bangladesh,1989,1450
Bangladesh,1990,1520
Bangladesh,1991,1540
Bangladesh,1992,1580
Bangladesh,1993,1620
Bangladesh,1994,1650
Bangladesh,1995,1700
Bangladesh,1996,1740
Bangladesh,1997,1780
Bangladesh,1998,1830
Bangladesh,1999,1880
Bangladesh,2000,1940
Bangladesh,2001,2000
Bangladesh,2002,2040
Bangladesh,2003,2100
Bangladesh,2004,2170
Bangladesh,2005,2280
Bangladesh,2006,2400
Bangladesh,2007,2540
Bangladesh,2008,2660
Bangladesh,2009,2760
Bangladesh,2010,2880
Bangladesh,2011,3040
Bangladesh,2012,3200
Bangladesh,2013,3350
Bangladesh,2014,3510
Bangladesh,2015,3700
Bangladesh,2016,3920
Bangladesh,2017,4160
Bangladesh,2018,4440
Bangladesh,2019,4750
Bangladesh,2020,4680
Bangladesh,2021,5030
Bulgaria,1949,2760
Bulgaria,1950,3030
Bulgaria,1951,3650
Bulgaria,1952,3470
Bulgaria,1953,3820
Bulgaria,1954,3710
Bulgaria,1955,3940
Bulgaria,1956,3900
Bulgaria,1957,4270
